pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURNZD,3D,bullish,direct_touch,2010-03-10,2010-03-15,2010-03-17 00:00:00,2010-03-17 13:00:00,2010-03-24 08:00:00,6.791666666666667,1.9353,1.92029,1.93328,150.1,129.90000000000057,86.54230512991377,3,H4,1.92102,1.9014933333333333,1.95031,1.9014933333333333,1.5,195.2666666666669,292.9000000000004,sl,-195.2666666666669,-1.0,loss,76.19999999999959,211.0999999999996,0.5121201775349943
CADCHF,3D,bearish,direct_touch,2010-03-10,2010-03-15,2010-03-18 08:00:00,2010-03-18 15:00:00,2010-03-18 17:00:00,0.0833333333333333,1.04759,1.05191,1.04972,43.2,21.899999999999142,50.69444444444245,1,H1,1.04964,1.05564,1.04327,1.04327,1.0616666666666634,60.00000000000005,63.69999999999987,tp,63.69999999999987,1.0616666666666636,win,91.20000000000016,1.80000000000069,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2010-03-23,2010-03-26,2010-03-31 11:00:00,2010-04-01 02:00:00,2010-04-05 06:00:00,4.166666666666667,0.7198,0.71496,0.71516,48.39999999999999,1.9999999999997795,4.1322314049582225,0,wick_diff,0.71516,0.70884,0.72464,0.70884,1.5,63.19999999999992,94.79999999999932,sl,-63.19999999999992,-1.0,loss,22.49999999999974,64.1999999999998,1.5822784810126602
EURCAD,3D,bullish,direct_touch,2010-04-08,2010-04-13,2010-04-20 15:00:00,2010-04-21 00:00:00,2010-04-22 23:00:00,1.9583333333333333,1.34276,1.33429,1.33607,84.7,17.80000000000115,21.015348288076915,5,D,1.3376,1.3285133333333332,1.35123,1.3285133333333332,1.5,90.86666666666687,136.3000000000003,sl,-90.86666666666687,-1.0,loss,34.50000000000175,135.0999999999991,1.1005135730007312
EURNZD,3D,bullish,direct_touch,2010-04-08,2010-04-13,2010-04-21 03:00:00,2010-04-21 10:00:00,2010-04-22 14:00:00,1.1666666666666667,1.88733,1.87599,1.88361,113.4,76.19999999999959,67.19576719576685,2,H1,1.8825,1.8717200000000005,1.89867,1.8717200000000005,1.5,107.7999999999979,161.69999999999794,sl,-107.7999999999979,-1.0,loss,78.39999999999847,119.5999999999997,0.92764378478666
AUDCHF,3D,bearish,direct_touch,2010-04-08,2010-04-13,2010-04-20 20:00:00,2010-04-22 18:00:00,2010-04-23 14:00:00,0.8333333333333334,0.99516,1.00106,0.99711,58.99999999999999,39.500000000000085,66.94915254237304,1,H4,1.00041,1.0078433333333334,0.98926,0.98926,1.5,74.33333333333402,111.49999999999991,tp,111.49999999999991,1.4999999999999851,win,116.50000000000048,30.09999999999957,1.3452914798206153
GBPAUD,3D,bullish,direct_touch,2010-04-08,2010-04-13,2010-04-28 15:00:00,2010-04-28 18:00:00,2010-04-29 19:00:00,1.0416666666666667,1.64464,1.63488,1.63812,97.6,32.399999999999096,33.196721311474484,4,H4,1.63932,1.6292666666666669,1.6544,1.6544,1.5,100.53333333333246,150.7999999999998,tp,150.7999999999998,1.500000000000011,win,161.5999999999995,19.400000000000528,0.9946949602122102
CADCHF,3D,bearish,direct_touch,2010-04-26,2010-04-29,2010-04-29 01:00:00,2010-04-29 10:00:00,2010-04-30 13:00:00,1.125,1.07521,1.08222,1.07915,70.1,30.69999999999906,43.79457917260922,4,H4,1.07816,1.0848,1.0682,1.0682,1.5,66.39999999999979,99.59999999999968,tp,99.59999999999968,1.5,win,136.60000000000005,39.00000000000014,1.506024096385547
GBPAUD,3D,bullish,direct_touch,2010-03-26,2010-03-31,2010-05-07 09:00:00,2010-05-07 09:00:00,2010-05-07 10:00:00,0.0416666666666666,1.63247,1.62806,1.62986,44.099999999999994,18.000000000000238,40.816326530612784,1,H1,1.63028,1.62428,1.63688,1.63688,1.1000000000000258,60.00000000000005,66.0000000000016,tp,66.0000000000016,1.1000000000000258,win,190.79999999999984,17.599999999999838,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2010-04-29,2010-05-04,2010-05-07 09:00:00,2010-05-07 09:00:00,2010-05-07 11:00:00,0.0833333333333333,1.64376,1.63738,1.63874,63.8,13.60000000000028,21.316614420063132,2,H4,1.63846,1.6306733333333332,1.6501400000000002,1.6501400000000002,1.5,77.8666666666683,116.80000000000136,tp,116.80000000000136,1.499999999999986,win,138.79999999999893,99.4000000000006,1.2842465753424388
CADCHF,3D,bearish,direct_touch,2010-05-28,2010-06-02,2010-06-02 00:00:00,2010-06-02 15:00:00,2010-06-17 13:00:00,14.916666666666666,1.09811,1.11446,1.10548,163.5,89.79999999999987,54.92354740061155,2,H4,1.11347,1.13461,1.0817599999999998,1.0817599999999998,1.5,211.40000000000157,317.1000000000013,tp,317.1000000000013,1.499999999999995,win,320.8999999999995,20.700000000000163,0.473036896877953
EURNZD,3D,bullish,direct_touch,2010-05-28,2010-06-02,2010-06-02 00:00:00,2010-06-02 19:00:00,2010-06-03 19:00:00,1.0,1.80788,1.79588,1.7964,120.0,5.20000000000076,4.333333333333966,0,wick_diff,1.7964,1.7807466666666667,1.81988,1.7807466666666667,1.5,156.53333333333296,234.79999999999944,sl,-156.53333333333296,-1.0,loss,66.6000000000011,193.90000000000015,0.6388415672913133
AUDNZD,3D,bullish,direct_touch,2010-05-25,2010-05-28,2010-06-01 07:00:00,2010-06-06 22:00:00,2010-08-04 23:00:00,59.041666666666664,1.23518,1.21303,1.2244,221.49999999999997,113.6999999999988,51.33182844243739,3,H4,1.22417,1.2020633333333337,1.2573299999999998,1.2573299999999998,1.5,221.06666666666496,331.59999999999854,tp,331.59999999999854,1.500000000000005,win,340.3,141.70000000000016,0.452352231604346
EURUSD,3D,bullish,direct_touch,2010-06-23,2010-06-28,2010-06-28 17:00:00,2010-06-29 07:00:00,2010-07-01 10:00:00,2.125,1.22707,1.22092,1.22514,61.5,42.1999999999989,68.61788617886,1,H1,1.22224,1.2149199999999998,1.2332200000000002,1.2332200000000002,1.5,73.20000000000215,109.80000000000211,tp,109.80000000000211,1.499999999999985,win,121.19999999999908,70.79999999999976,1.3661202185791947
CADCHF,3D,bullish,direct_touch,2010-08-09,2010-08-12,2010-08-12 01:00:00,2010-08-12 08:00:00,2010-08-12 15:00:00,0.2916666666666667,1.01046,1.00504,1.00678,54.2,17.400000000000748,32.103321033211714,2,H1,1.00753,1.00153,1.01588,1.00153,1.3916666666666415,60.00000000000005,83.49999999999856,sl,-60.00000000000005,-1.0,loss,27.900000000000706,69.70000000000142,1.6666666666666654
AUDCHF,3D,bullish,direct_touch,2010-07-30,2010-08-04,2010-08-16 00:00:00,2010-08-16 07:00:00,2010-08-17 15:00:00,1.3333333333333333,0.93734,0.93052,0.93304,68.19999999999999,25.199999999999665,36.950146627565495,1,H1,0.93056,0.9214933333333334,0.94416,0.94416,1.5,90.66666666666669,135.99999999999946,tp,135.99999999999946,1.499999999999994,win,163.9999999999997,87.2000000000006,1.1029411764705883
USDCHF,3D,bullish,direct_touch,2010-08-20,2010-08-25,2010-08-25 00:00:00,2010-08-25 05:00:00,2010-09-01 12:00:00,7.291666666666667,1.04039,1.0248,1.03826,155.89999999999998,134.60000000000028,86.33739576651718,2,H4,1.02912,1.0112133333333335,1.05598,1.0112133333333335,1.5,179.06666666666516,268.59999999999883,sl,-179.06666666666516,-1.0,loss,37.8999999999996,225.80000000000044,0.5584512285927076
CADCHF,3D,bullish,direct_touch,2010-08-25,2010-08-30,2010-08-30 13:00:00,2010-08-31 00:00:00,2010-08-31 14:00:00,0.5833333333333334,0.97304,0.96288,0.97048,101.6,76.00000000000051,74.80314960629971,1,H1,0.96498,0.9528333333333332,0.9832,0.9528333333333332,1.5,121.46666666666638,182.20000000000013,sl,-121.46666666666638,-1.0,loss,25.800000000000267,145.49999999999952,0.8232711306256879
AUDCHF,3D,bullish,direct_touch,2010-08-25,2010-08-30,2010-08-31 06:00:00,2010-08-31 08:00:00,2010-09-01 14:00:00,1.25,0.91064,0.89954,0.90975,111.0,102.0999999999994,91.98198198198143,8,D,0.90732,0.8977066666666667,0.92174,0.92174,1.5,96.13333333333362,144.19999999999987,tp,144.19999999999987,1.4999999999999942,win,174.69999999999985,56.20000000000069,1.0402219140083186
NZDCAD,3D,bearish,direct_touch,2010-08-30,2010-09-02,2010-09-02 01:00:00,2010-09-02 02:00:00,2010-09-12 19:00:00,10.708333333333334,0.74898,0.75232,0.75108,33.4,12.400000000000189,37.125748502994576,2,H4,0.75192,0.75792,0.74564,0.75792,1.0466666666666762,60.00000000000005,62.80000000000063,sl,-60.00000000000005,-1.0,loss,55.600000000000094,66.69999999999953,1.6666666666666654
CADCHF,3D,bullish,direct_touch,2010-09-02,2010-09-07,2010-09-07 13:00:00,2010-09-08 08:00:00,2010-09-10 01:00:00,1.7083333333333333,0.96784,0.95042,0.9594,174.20000000000002,89.79999999999987,51.54994259471864,4,D,0.9598,0.9428266666666666,0.98526,0.98526,1.5,169.73333333333397,254.60000000000036,tp,254.60000000000036,1.499999999999997,win,297.6000000000001,1.2999999999996348,0.5891594658287489
AUDUSD,3D,bearish,direct_touch,2010-09-15,2010-09-20,2010-09-20 01:00:00,2010-09-20 07:00:00,2010-09-21 18:00:00,1.4583333333333333,0.93962,0.94684,0.94569,72.19999999999999,11.499999999999844,15.927977839334964,1,H4,0.94682,0.9564333333333334,0.9324,0.9564333333333334,1.5,96.13333333333362,144.19999999999987,sl,-96.13333333333362,-1.0,loss,39.59999999999963,96.19999999999962,1.0402219140083186
EURUSD,3D,bearish,direct_touch,2010-04-13,2010-04-16,2010-09-28 16:00:00,2010-09-30 09:00:00,2010-10-01 20:00:00,1.4583333333333333,1.35918,1.3692,1.36786,100.2,13.399999999998968,13.373253493012944,5,D,1.3667,1.3783933333333334,1.34916,1.3783933333333334,1.5,116.93333333333332,175.39999999999887,sl,-116.93333333333332,-1.0,loss,93.40000000000126,125.39999999999996,0.8551881413911062
AUDCHF,3D,bullish,direct_touch,2010-09-23,2010-09-28,2010-09-28 04:00:00,2010-10-05 03:00:00,2010-10-22 15:00:00,17.5,0.94356,0.93025,0.93942,133.1,91.70000000000012,68.89556724267476,5,D,0.9327,0.9165866666666668,0.95687,0.95687,1.5,161.13333333333313,241.70000000000024,tp,241.70000000000024,1.500000000000003,win,266.60000000000014,66.39999999999979,0.6206040546131576
EURUSD,3D,bearish,direct_touch,2010-02-04,2010-02-09,2010-10-06 15:00:00,2010-10-07 12:00:00,2010-10-19 18:00:00,12.25,1.38937,1.40264,1.39031,132.7,123.30000000000172,92.91635267520854,6,H4,1.4017,1.4187666666666665,1.3761,1.3761,1.5,170.66666666666563,255.99999999999844,tp,255.99999999999844,1.5,win,296.19999999999976,142.2000000000012,0.5859375000000036
EURUSD,3D,bearish,direct_touch,2010-10-11,2010-10-14,2010-10-14 00:00:00,2010-10-14 00:00:00,2010-10-14 01:00:00,0.0416666666666666,1.39949,1.40294,1.40125,34.5,16.899999999999693,48.98550724637592,1,H1,1.40254,1.40854,1.39604,1.40854,1.0833333333333242,60.00000000000005,64.9999999999995,sl,-60.00000000000005,-1.0,loss,41.799999999998505,60.60000000000176,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2010-10-19,2010-10-22,2010-10-22 04:00:00,2010-10-28 12:00:00,2010-10-29 14:00:00,1.0833333333333333,0.76809,0.77407,0.77084,59.8,32.30000000000066,54.013377926422514,4,H4,0.77139,0.7775766666666667,0.7621100000000001,0.7775766666666667,1.5,61.86666666666673,92.79999999999954,sl,-61.86666666666673,-1.0,loss,49.40000000000055,70.79999999999976,1.616379310344826
AUDUSD,3D,bearish,direct_touch,2010-10-27,2010-11-01,2010-11-01 00:00:00,2010-11-02 03:00:00,2010-11-03 20:00:00,1.7083333333333333,0.98536,0.9974,0.98682,120.4,105.79999999999924,87.87375415282328,3,H1,0.9927,1.00562,0.97332,1.00562,1.5,129.1999999999993,193.80000000000064,sl,-129.1999999999993,-1.0,loss,49.600000000000755,136.39999999999984,0.7739938080495398
GBPAUD,3D,bullish,direct_touch,2010-12-29,2011-01-03,2011-01-03 07:00:00,2011-01-03 09:00:00,2011-01-04 01:00:00,0.6666666666666666,1.52151,1.51515,1.51774,63.6,25.90000000000092,40.723270440253025,5,D,1.51616,1.5083533333333334,1.5278699999999998,1.5278699999999998,1.5,78.06666666666517,117.09999999999889,tp,117.09999999999889,1.5000000000000142,win,138.70000000000047,21.799999999998487,1.2809564474808102
NZDCAD,3D,bullish,direct_touch,2011-01-06,2011-01-11,2011-01-11 03:00:00,2011-01-11 10:00:00,2011-01-13 09:00:00,1.9583333333333333,0.75388,0.75001,0.75349,38.7,34.80000000000039,89.92248062015604,2,H1,0.7507,0.7447,0.75775,0.75775,1.1749999999999992,60.00000000000005,70.5,tp,70.5,1.174999999999999,win,81.4999999999999,43.1999999999999,1.6666666666666654
CHFJPY,3D,bearish,direct_touch,2011-01-03,2011-01-06,2011-01-24 15:00:00,2011-01-27 07:00:00,2011-02-04 10:00:00,8.125,86.903,87.791,87.305,88.8,48.599999999999,54.72972972972861,2,H4,87.711,88.84166666666667,86.015,86.015,1.5,113.066666666667,169.5999999999998,tp,169.5999999999998,1.4999999999999938,win,170.49999999999983,42.199999999999704,0.0088443396226414
AUDJPY,3D,bearish,direct_touch,2011-01-27,2011-02-01,2011-02-01 03:00:00,2011-02-01 15:00:00,2011-02-04 00:00:00,2.375,82.106,82.4995,82.445,39.35,5.450000000000443,13.85006353240265,1,H1,82.486,83.086,81.71249999999999,83.086,1.2891666666667,59.99999999999943,77.35000000000127,sl,-59.99999999999943,-1.0,loss,48.0000000000004,65.59999999999917,0.0166666666666668
NZDCAD,3D,bullish,direct_touch,2011-02-04,2011-02-09,2011-02-09 07:00:00,2011-02-10 22:00:00,2011-02-13 21:00:00,2.9583333333333335,0.76657,0.75841,0.76147,81.60000000000001,30.599999999999515,37.4999999999994,3,D,0.75847,0.74763,0.7747299999999999,0.74763,1.5,108.3999999999996,162.5999999999994,sl,-108.3999999999996,-1.0,loss,25.000000000000576,108.69999999999936,0.9225092250922544
EURCAD,3D,bullish,direct_touch,2011-02-04,2011-02-09,2011-02-11 01:00:00,2011-02-13 18:00:00,2011-02-23 15:00:00,9.875,1.35141,1.33464,1.34794,167.7,132.99999999999866,79.3082886106134,6,D,1.33541,1.3135633333333334,1.36818,1.36818,1.5,218.4666666666657,327.69999999999965,tp,327.69999999999965,1.500000000000005,win,357.09999999999906,90.5,0.457735733902962
EURUSD,3D,bearish,direct_touch,2010-11-04,2010-11-09,2011-03-18 11:00:00,2011-04-04 00:00:00,2011-04-08 19:00:00,4.791666666666667,1.41386,1.42822,1.41849,143.6,97.30000000000015,67.75766016713104,3,H4,1.42664,1.4447333333333332,1.3995,1.4447333333333332,1.5,180.93333333333297,271.3999999999994,sl,-180.93333333333297,-1.0,loss,114.59999999999803,199.90000000000177,0.5526897568165082
AUDUSD,3D,bearish,direct_touch,2011-04-08,2011-04-13,2011-04-13 00:00:00,2011-04-20 01:00:00,2011-04-21 00:00:00,0.9583333333333334,1.04695,1.05829,1.0508,113.4,74.89999999999996,66.04938271604935,7,D,1.05809,1.0730766666666665,1.03561,1.0730766666666665,1.5,149.8666666666648,224.7999999999983,sl,-149.8666666666648,-1.0,loss,21.700000000000053,158.10000000000102,0.6672597864768767
NZDCAD,3D,bearish,direct_touch,2011-05-30,2011-06-02,2011-06-06 06:00:00,2011-06-08 21:00:00,2011-06-13 01:00:00,4.166666666666667,0.80053,0.80503,0.80061,44.99999999999999,44.19999999999979,98.22222222222176,4,H1,0.80438,0.81038,0.79603,0.79603,1.3916666666666602,60.00000000000005,83.49999999999969,tp,83.49999999999969,1.3916666666666604,win,85.19999999999972,48.59999999999975,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2011-06-10,2011-06-15,2011-06-15 15:00:00,2011-06-16 04:00:00,2011-06-30 02:00:00,13.916666666666666,1.0627,1.05244,1.05635,102.6,39.09999999999858,38.10916179337094,5,D,1.05259,1.03901,1.07296,1.07296,1.5,135.79999999999924,203.7,tp,203.7,1.5000000000000082,win,215.5000000000018,135.0999999999991,0.736377025036823
NZDCAD,3D,bearish,direct_touch,2011-07-01,2011-07-06,2011-07-06 12:00:00,2011-07-06 12:00:00,2011-07-08 14:00:00,2.0833333333333335,0.79879,0.8053,0.80051,65.1,47.89999999999961,73.57910906297943,3,H1,0.79959,0.805951,0.79228,0.805951,1.149190378871262,63.609999999999495,73.10000000000038,sl,-63.609999999999495,-1.0,loss,57.50000000000033,66.89999999999974,1.5720798616569849
AUDNZD,3D,bullish,direct_touch,2011-07-01,2011-07-06,2011-07-06 00:00:00,2011-07-08 12:00:00,2011-07-13 21:00:00,5.375,1.29312,1.28235,1.29011,107.7,77.59999999999988,72.05199628597947,2,H4,1.28956,1.2800066666666667,1.30389,1.2800066666666667,1.5,95.53333333333302,143.29999999999953,sl,-95.53333333333302,-1.0,loss,108.50000000000026,108.50000000000026,1.0467550593161234
AUDNZD,3D,bullish,direct_touch,2011-07-19,2011-07-22,2011-07-22 08:00:00,2011-07-25 03:00:00,2011-07-27 01:00:00,1.9166666666666667,1.2552,1.24854,1.25332,66.6,47.80000000000006,71.77177177177187,4,H4,1.25038,1.2427266666666663,1.2618600000000002,1.2618600000000002,1.5,76.53333333333511,114.80000000000156,tp,114.80000000000156,1.4999999999999856,win,153.3999999999991,4.500000000000615,1.3066202090592032
GBPAUD,3D,bullish,direct_touch,2011-07-11,2011-07-14,2011-07-26 06:00:00,2011-07-27 07:00:00,2011-08-02 20:00:00,6.541666666666667,1.49538,1.47948,1.48574,159.0,62.60000000000154,39.371069182390904,2,D,1.4812,1.4611466666666668,1.51128,1.51128,1.5,200.53333333333256,300.7999999999988,tp,300.7999999999988,1.4999999999999998,win,311.6999999999992,51.20000000000013,0.4986702127659593
EURJPY,3D,bullish,direct_touch,2011-07-19,2011-07-22,2011-07-28 03:00:00,2011-07-28 11:00:00,2011-08-01 14:00:00,4.125,111.547,110.6545,111.1745,89.25,51.9999999999996,58.26330532212841,3,H1,110.951,109.95866666666666,112.4395,109.95866666666666,1.5,99.23333333333346,148.8500000000002,sl,-99.23333333333346,-1.0,loss,130.1000000000002,215.8999999999992,0.0100772589855559
NZDCAD,3D,bearish,direct_touch,2011-08-17,2011-08-22,2011-08-23 07:00:00,2011-08-26 15:00:00,2011-09-06 18:00:00,11.125,0.8214,0.8292,0.82435,77.99999999999999,48.500000000000206,62.179487179487445,1,H1,0.82796,0.8375333333333334,0.8136,0.8136,1.5,95.73333333333322,143.6000000000004,tp,143.6000000000004,1.5000000000000058,win,149.7000000000004,91.99999999999986,1.0445682451253495
EURNZD,3D,bullish,direct_touch,2011-08-12,2011-08-17,2011-08-30 00:00:00,2011-08-30 00:00:00,2011-08-30 08:00:00,0.3333333333333333,1.71186,1.7046,1.70813,72.6,35.30000000000033,48.6225895316809,2,H4,1.70574,1.69682,1.71912,1.69682,1.5,89.20000000000039,133.79999999999947,sl,-89.20000000000039,-1.0,loss,51.09999999999947,90.39999999999937,1.1210762331838515
CHFJPY,3D,bullish,direct_touch,2011-08-30,2011-09-02,2011-09-06 08:00:00,2011-09-06 08:00:00,2011-09-06 09:00:00,0.0416666666666666,94.1835,93.2525,93.4315,93.1,17.900000000000205,19.226638023630723,2,D,93.4005,92.25783333333332,95.1145,92.25783333333332,1.5,114.26666666666704,171.39999999999986,sl,-114.26666666666704,-1.0,loss,282.350000000001,332.9499999999996,0.0087514585764293
NZDCHF,3D,bearish,direct_touch,2011-03-15,2011-03-18,2011-09-08 08:00:00,2011-09-08 14:00:00,2011-09-09 09:00:00,0.7916666666666666,0.72001,0.72554,0.7254,55.3,1.3999999999991797,2.5316455696187696,0,wick_diff,0.7254,0.7326800000000001,0.71448,0.7326800000000001,1.5,72.80000000000064,109.2000000000004,sl,-72.80000000000064,-1.0,loss,19.60000000000073,73.39999999999903,1.3736263736263616
EURJPY,3D,bullish,direct_touch,2010-09-10,2010-09-15,2011-09-09 15:00:00,2011-09-09 15:00:00,2011-09-11 19:00:00,2.1666666666666665,106.365,105.7985,106.2585,56.65,45.999999999999375,81.20035304501214,3,H4,105.858,105.14233333333334,106.9315,105.14233333333334,1.5,71.56666666666638,107.34999999999955,sl,-71.56666666666638,-1.0,loss,76.39999999999958,93.6000000000007,0.0139729855612483
CHFJPY,3D,bullish,direct_touch,2011-03-18,2011-03-23,2011-09-09 15:00:00,2011-09-11 19:00:00,2011-09-21 20:00:00,10.041666666666666,87.8095,85.192,87.7775,261.75,258.55000000000103,98.7774594078323,3,H4,87.156,84.93024999999999,90.427,84.93024999999999,1.4696169830394126,222.57500000000192,327.1000000000001,sl,-222.57500000000192,-1.0,loss,163.59999999999957,222.7000000000004,0.0044928675727282
AUDJPY,3D,bullish,direct_touch,2011-08-22,2011-08-25,2011-09-12 05:00:00,2011-09-12 06:00:00,2011-09-14 03:00:00,1.875,79.712,78.858,79.525,85.39999999999999,66.70000000000016,78.1030444964873,3,H1,79.492,78.7726,80.566,78.7726,1.4929107589657868,71.94000000000074,107.3999999999998,sl,-71.94000000000074,-1.0,loss,63.7999999999991,88.60000000000099,0.0139004726160688
AUDUSD,3D,bullish,direct_touch,2011-08-09,2011-08-12,2011-09-14 05:00:00,2011-09-19 14:00:00,2011-09-22 09:00:00,2.7916666666666665,1.01879,0.99278,1.0181,260.09999999999997,253.20000000000007,97.3471741637832,2,H1,1.01738,0.990179,1.0448000000000002,0.990179,1.0080511745891807,272.0099999999992,274.2000000000022,sl,-272.0099999999992,-1.0,loss,138.80000000000115,296.9999999999995,0.3676335428844538
AUDUSD,3D,bullish,direct_touch,2011-03-18,2011-03-23,2011-09-22 12:00:00,2011-09-22 12:00:00,2011-09-22 19:00:00,0.2916666666666667,0.9803,0.97065,0.97814,96.5,74.89999999999996,77.61658031088079,3,H4,0.97922,0.969685,0.98995,0.969685,1.1253277399056174,95.3499999999996,107.30000000000015,sl,-95.3499999999996,-1.0,loss,58.59999999999976,100.39999999999938,1.0487676979549074
CHFJPY,3D,bullish,direct_touch,2011-09-23,2011-09-28,2011-10-03 14:00:00,2011-10-03 19:00:00,2011-10-10 12:00:00,6.708333333333333,83.912,83.085,83.4415,82.69999999999999,35.650000000001114,43.10761789601102,2,H1,83.26,82.274,84.739,84.739,1.5,98.60000000000042,147.89999999999992,tp,147.89999999999992,1.499999999999993,win,165.80000000000013,84.19999999999987,0.0101419878296145
EURNZD,3D,bullish,direct_touch,2011-10-19,2011-10-24,2011-10-24 00:00:00,2011-10-24 00:00:00,2011-10-24 13:00:00,0.5416666666666666,1.72828,1.7195,1.72566,87.8,61.59999999999943,70.15945330296063,1,D,1.72566,1.71806,1.73706,1.71806,1.5,76.00000000000051,114.00000000000075,sl,-76.00000000000051,-1.0,loss,38.000000000000256,92.39999999999914,1.3157894736842015
