pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
NZDUSD,W,bearish,direct_touch,2010-09-13,2010-09-20,2010-09-20 01:00:00,2010-09-21 18:00:00,2010-10-01 12:00:00,9.75,0.72855,0.73946,0.73009,109.1,93.69999999999987,85.88450962419789,8,H4,0.73237,0.7421899999999999,0.7176400000000001,0.7421899999999999,1.5,98.1999999999994,147.2999999999991,sl,-98.1999999999994,-1.0,loss,59.59999999999965,106.10000000000008,1.01832993890021
GBPUSD,W,bearish,direct_touch,2010-08-09,2010-08-16,2010-10-07 11:00:00,2010-10-07 11:00:00,2010-10-07 13:00:00,0.0833333333333333,1.59652,1.59982,1.59964,33.0,1.80000000000069,5.454545454547545,1,D,1.59964,1.60564,1.59322,1.59322,1.0700000000000145,60.00000000000005,64.20000000000093,tp,64.20000000000093,1.0700000000000145,win,79.00000000000017,21.700000000000053,1.6666666666666654
NZDCAD,W,bearish,direct_touch,2010-10-11,2010-10-18,2010-10-18 00:00:00,2010-10-18 06:00:00,2010-10-19 13:00:00,1.2916666666666667,0.7644,0.7677,0.76598,33.0,17.200000000000546,52.12121212121378,3,H4,0.76722,0.77322,0.7611,0.77322,1.0200000000000016,60.00000000000005,61.20000000000014,sl,-60.00000000000005,-1.0,loss,25.10000000000012,63.299999999999464,1.6666666666666654
CHFJPY,W,bearish,direct_touch,2011-01-03,2011-01-10,2011-01-24 15:00:00,2011-01-27 07:00:00,2011-02-04 10:00:00,8.125,86.903,87.791,87.305,88.8,48.599999999999,54.72972972972861,2,H4,87.711,88.84166666666667,86.015,86.015,1.5,113.066666666667,169.5999999999998,tp,169.5999999999998,1.4999999999999938,win,170.49999999999983,42.199999999999704,0.0088443396226414
CHFJPY,W,bearish,direct_touch,2011-01-31,2011-02-07,2011-02-16 16:00:00,2011-02-17 14:00:00,2011-03-04 10:00:00,14.833333333333334,87.115,88.132,87.471,101.7,66.10000000000014,64.99508357915451,4,H4,87.721,88.80300000000001,86.098,88.80300000000001,1.5,108.20000000000078,162.30000000000047,sl,-108.20000000000078,-1.0,loss,26.400000000001,111.59999999999997,0.0092421441774491
NZDCAD,W,bullish,direct_touch,2010-08-16,2010-08-23,2011-02-22 10:00:00,2011-02-28 14:00:00,2011-03-02 01:00:00,1.4583333333333333,0.73617,0.72924,0.73386,69.3,46.19999999999957,66.66666666666605,2,H1,0.73238,0.7252333333333334,0.7431,0.7252333333333334,1.5,71.46666666666634,107.19999999999952,sl,-71.46666666666634,-1.0,loss,13.599999999999168,116.20000000000074,1.39925373134329
AUDUSD,W,bearish,direct_touch,2011-02-28,2011-03-07,2011-03-07 09:00:00,2011-03-07 11:00:00,2011-03-07 18:00:00,0.2916666666666667,1.01514,1.02024,1.01784,51.0,23.999999999999577,47.05882352941093,3,D,1.0182,1.0242,1.0100399999999998,1.0100399999999998,1.3600000000000267,60.00000000000005,81.60000000000167,tp,81.60000000000167,1.3600000000000267,win,90.99999999999883,2.80000000000058,1.6666666666666654
EURCAD,W,bullish,direct_touch,2011-02-28,2011-03-07,2011-03-09 08:00:00,2011-03-10 07:00:00,2011-03-13 18:00:00,3.4583333333333335,1.34655,1.3336,1.3389,129.5,53.000000000000824,40.92664092664157,1,3D,1.34075,1.3282500000000002,1.3595,1.3595,1.5,124.99999999999956,187.4999999999982,tp,187.4999999999982,1.4999999999999911,win,202.2999999999997,17.000000000000348,0.8000000000000028
USDCHF,W,bullish,direct_touch,2011-03-07,2011-03-14,2011-03-14 14:00:00,2011-03-14 16:00:00,2011-03-15 12:00:00,0.8333333333333334,0.92542,0.92025,0.92364,51.7,33.90000000000004,65.57059961315288,2,H1,0.92394,0.91794,0.93059,0.91794,1.1083333333333398,60.00000000000005,66.50000000000044,sl,-60.00000000000005,-1.0,loss,13.80000000000048,67.30000000000014,1.6666666666666654
EURNZD,W,bearish,direct_touch,2010-04-19,2010-04-26,2011-03-15 02:00:00,2011-03-15 13:00:00,2011-03-16 21:00:00,1.3333333333333333,1.90441,1.92124,1.9076,168.3,136.40000000000097,81.04575163398749,4,H4,1.91038,1.92558,1.88758,1.92558,1.5,151.9999999999988,227.9999999999993,sl,-151.9999999999988,-1.0,loss,128.99999999999912,437.0000000000007,0.6578947368421104
AUDJPY,W,bearish,direct_touch,2011-03-07,2011-03-14,2011-03-25 16:00:00,2011-03-28 00:00:00,2011-03-29 14:00:00,1.5833333333333333,83.55,84.003,83.757,45.3,24.59999999999951,54.30463576158833,1,H1,83.721,84.321,83.097,84.321,1.0400000000000256,59.99999999999943,62.400000000000944,sl,-59.99999999999943,-1.0,loss,29.300000000000637,64.30000000000007,0.0166666666666668
GBPJPY,W,bearish,direct_touch,2011-03-07,2011-03-14,2011-04-01 01:00:00,2011-04-01 03:00:00,2011-04-01 13:00:00,0.4166666666666667,134.024,135.235,134.364,121.1,87.10000000000093,71.9240297274987,1,D,134.2955,135.35610000000003,132.813,135.35610000000003,1.397793701678281,106.06000000000222,148.2500000000016,sl,-106.06000000000222,-1.0,loss,35.15000000000157,113.04999999999836,0.0094286253064301
CADJPY,W,bearish,direct_touch,2010-07-12,2010-07-19,2011-03-30 11:00:00,2011-04-01 10:00:00,2011-04-01 13:00:00,0.125,85.715,86.46,85.964,74.5,49.59999999999951,66.57718120805303,3,3D,86.44,87.42,84.97,87.42,1.5,98.0000000000004,146.9999999999999,sl,-98.0000000000004,-1.0,loss,6.60000000000025,125.40000000000047,0.010204081632653
EURUSD,W,bearish,direct_touch,2010-11-08,2010-11-15,2011-03-18 01:00:00,2011-04-04 00:00:00,2011-04-20 10:00:00,16.416666666666668,1.40579,1.42822,1.40859,224.3,196.30000000000035,87.516718680339,6,D,1.42488,1.45256,1.38336,1.45256,1.5,276.7999999999993,415.1999999999978,sl,-276.7999999999993,-1.0,loss,96.9999999999982,298.4000000000009,0.361271676300579
GBPJPY,W,bearish,direct_touch,2010-08-09,2010-08-16,2011-04-05 08:00:00,2011-04-05 08:00:00,2011-04-05 17:00:00,0.375,136.338,137.7865,137.0015,144.85,78.49999999999966,54.19399378667564,1,D,136.748,137.987,134.8895,137.987,1.5,123.90000000000045,185.84999999999923,sl,-123.90000000000045,-1.0,loss,68.1999999999988,125.0,0.0080710250201775
NZDJPY,W,bullish,direct_touch,2011-04-25,2011-05-02,2011-05-02 00:00:00,2011-05-03 00:00:00,2011-05-04 01:00:00,1.0416666666666667,65.587,64.47,65.07,111.7,59.99999999999943,53.715308863025456,6,D,65.2195,64.22983333333332,66.70400000000001,64.22983333333332,1.5,98.96666666666788,148.45000000000113,sl,-98.96666666666788,-1.0,loss,12.950000000000728,118.24999999999903,0.01010441226002
EURAUD,W,bearish,direct_touch,2011-04-11,2011-04-18,2011-05-04 03:00:00,2011-05-05 06:00:00,2011-05-06 12:00:00,1.25,1.36969,1.38788,1.37977,181.9,81.1000000000006,44.58493677845003,4,3D,1.3877,1.411833333333333,1.3515,1.3515,1.5,241.33333333333115,361.99999999999784,tp,361.99999999999784,1.5000000000000049,win,386.79999999999825,52.00000000000093,0.4143646408839816
CHFJPY,W,bearish,direct_touch,2011-05-02,2011-05-09,2011-05-25 09:00:00,2011-05-27 03:00:00,2011-05-27 20:00:00,0.7083333333333334,93.756,94.3285,94.195,57.25,13.350000000001216,23.318777292578545,1,H1,94.311,95.06266666666669,93.1835,95.06266666666669,1.5,75.16666666666794,112.7500000000012,sl,-75.16666666666794,-1.0,loss,35.300000000000864,121.8999999999994,0.0133037694013301
NZDCAD,W,bearish,direct_touch,2011-05-30,2011-06-06,2011-06-06 06:00:00,2011-06-08 21:00:00,2011-06-13 01:00:00,4.166666666666667,0.80053,0.80503,0.80061,44.99999999999999,44.19999999999979,98.22222222222176,4,H1,0.80438,0.81038,0.79603,0.79603,1.3916666666666602,60.00000000000005,83.49999999999969,tp,83.49999999999969,1.3916666666666604,win,85.19999999999972,48.59999999999975,1.6666666666666654
NZDCAD,W,bearish,direct_touch,2011-06-27,2011-07-04,2011-07-04 16:00:00,2011-07-08 14:00:00,2011-07-12 18:00:00,4.166666666666667,0.79765,0.8053,0.80407,76.5,12.300000000000644,16.07843137254986,1,H1,0.80482,0.8147,0.7899999999999999,0.7899999999999999,1.5,98.8,148.20000000000056,tp,148.20000000000056,1.5000000000000058,win,148.3000000000001,39.60000000000074,1.0121457489878545
GBPUSD,W,bullish,direct_touch,2011-01-31,2011-02-07,2011-07-12 06:00:00,2011-07-12 07:00:00,2011-07-12 15:00:00,0.3333333333333333,1.58477,1.5751,1.5822,96.7,71.00000000000107,73.4229576008284,6,D,1.58258,1.574133,1.59444,1.59444,1.4040487747128982,84.47000000000092,118.5999999999998,tp,118.5999999999998,1.4040487747128982,win,121.99999999999989,44.50000000000065,1.183852255238533
EURAUD,W,bullish,direct_touch,2011-07-11,2011-07-18,2011-07-18 01:00:00,2011-07-27 01:00:00,2011-07-28 09:00:00,1.3333333333333333,1.3262,1.31061,1.32292,155.89999999999998,123.10000000000042,78.9608723540734,2,H4,1.3135,1.2946399999999998,1.34179,1.2946399999999998,1.5,188.600000000001,282.90000000000146,sl,-188.600000000001,-1.0,loss,136.10000000000122,191.79999999999973,0.5302226935312804
GBPJPY,W,bullish,direct_touch,2011-07-18,2011-07-25,2011-07-25 07:00:00,2011-07-28 10:00:00,2011-08-01 14:00:00,4.166666666666667,127.451,124.887,126.661,256.4,177.4000000000001,69.18876755070205,3,3D,126.731,124.54166666666669,130.015,124.54166666666669,1.5,218.9333333333323,328.3999999999992,sl,-218.9333333333323,-1.0,loss,179.90000000000066,253.09999999999917,0.0045676004872107
EURAUD,W,bullish,direct_touch,2011-01-10,2011-01-17,2011-07-28 09:00:00,2011-07-28 12:00:00,2011-07-28 18:00:00,0.25,1.29705,1.29325,1.29446,38.0,12.099999999999334,31.84210526315614,1,H1,1.29332,1.28732,1.30085,1.30085,1.255000000000005,60.00000000000005,75.30000000000037,tp,75.30000000000037,1.255000000000005,win,89.20000000000039,4.20000000000087,1.6666666666666654
CADJPY,W,bullish,direct_touch,2011-03-21,2011-03-28,2011-06-03 12:00:00,2011-08-01 14:00:00,2011-09-22 07:00:00,51.708333333333336,81.864,77.218,81.864,464.6,464.6000000000001,100.00000000000004,2,H1,79.649,75.075,86.51,75.075,1.5,457.3999999999998,686.1000000000004,sl,-457.3999999999998,-1.0,loss,304.20000000000016,458.59999999999985,0.0021862702229995
EURUSD,W,bullish,direct_touch,2011-07-18,2011-07-25,2011-08-04 14:00:00,2011-08-04 22:00:00,2011-08-07 18:00:00,2.8333333333333335,1.41119,1.38372,1.40145,274.7,177.30000000000024,64.5431379686932,5,3D,1.40689,1.380973,1.43866,1.43866,1.225836323648575,259.1699999999997,317.7000000000007,tp,317.7000000000007,1.2258363236485748,win,318.89999999999975,13.499999999999623,0.3858471273681372
USDCAD,W,bearish,direct_touch,2011-06-27,2011-07-04,2011-08-08 11:00:00,2011-08-08 14:00:00,2011-08-09 01:00:00,0.4583333333333333,0.98682,0.9913,0.98872,44.8,25.799999999999155,57.58928571428383,5,H4,0.99057,0.99657,0.98234,0.99657,1.3716666666666588,60.00000000000005,82.29999999999959,sl,-60.00000000000005,-1.0,loss,38.3,70.9000000000004,1.6666666666666654
AUDJPY,W,bullish,direct_touch,2011-03-21,2011-03-28,2011-08-08 04:00:00,2011-08-09 01:00:00,2012-02-24 07:00:00,199.25,80.5585,74.646,80.288,591.25,564.1999999999996,95.42494714587733,5,H4,77.285,71.161,86.47099999999999,86.47099999999999,1.5,612.3999999999995,918.5999999999992,tp,918.5999999999992,1.5,win,921.0999999999998,522.6999999999989,0.0016329196603527
EURJPY,W,bullish,direct_touch,2011-08-01,2011-08-08,2011-08-08 09:00:00,2011-08-09 02:00:00,2011-09-09 15:00:00,31.541666666666668,110.98,108.714,110.385,226.6,167.10000000000065,73.74227714033567,5,D,109.211,106.521,113.246,106.521,1.5,269.0000000000012,403.5000000000011,sl,-269.0000000000012,-1.0,loss,273.09999999999945,390.8999999999992,0.003717472118959
GBPJPY,W,bullish,direct_touch,2011-08-01,2011-08-08,2011-08-08 14:00:00,2011-08-10 08:00:00,2011-09-14 04:00:00,34.833333333333336,126.757,124.1995,125.992,255.75,179.2500000000004,70.08797653958959,1,H1,124.404,121.13033333333333,129.3145,121.13033333333333,1.5,327.3666666666671,491.0500000000013,sl,-327.3666666666671,-1.0,loss,293.2000000000002,328.0000000000001,0.0030546787496181
GBPAUD,W,bullish,direct_touch,2011-08-15,2011-08-22,2011-08-23 19:00:00,2011-08-25 13:00:00,2011-08-26 14:00:00,1.0416666666666667,1.5702,1.55656,1.5612,136.39999999999998,46.39999999999977,34.01759530791772,2,H1,1.55962,1.5434733333333333,1.58384,1.5434733333333333,1.5,161.46666666666752,242.2000000000013,sl,-161.46666666666752,-1.0,loss,29.09999999999968,201.99999999999991,0.6193228736581304
EURAUD,W,bullish,direct_touch,2011-08-15,2011-08-22,2011-08-23 03:00:00,2011-08-26 14:00:00,2011-08-30 15:00:00,4.041666666666667,1.37631,1.36487,1.36692,114.4,20.499999999998852,17.919580419579415,3,D,1.36604,1.3515666666666666,1.3877499999999998,1.3515666666666666,1.5,144.73333333333338,217.09999999999897,sl,-144.73333333333338,-1.0,loss,106.7000000000018,152.7999999999996,0.6909258406264392
NZDCHF,W,bearish,direct_touch,2011-08-15,2011-08-22,2011-08-22 12:00:00,2011-08-26 14:00:00,2011-08-29 14:00:00,3.0,0.65246,0.67108,0.64865,186.2,224.3000000000006,120.46186895810987,6,3D,0.67082,0.6954733333333333,0.6338400000000001,0.6954733333333333,1.5,246.53333333333305,369.799999999999,sl,-246.53333333333305,-1.0,loss,107.19999999999952,258.70000000000056,0.4056246619794488
